join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
210170,8B,SPRUCE HILL TWP.,37.04,62.96,R,N,-3.72,3.72,R,3.72
210175,12A,URNESS TWP.,40.44,59.56,R,Y,-11.37,11.37,R,11.37
220005,23A,BARBER TWP.,30.4,69.6,R,N,-1.57,1.57,R,1.57
220010,23A,BLUE EARTH W-1,44.1,55.68,R,N,3.34,-3.56,D,3.34
220015,23A,BLUE EARTH W-2,38.31,61.51,R,N,0.39,-0.57,D,0.39
220020,23A,BLUE EARTH W-3,36.57,62.88,R,N,2.28,-2.61,D,2.28
220025,23A,BLUE EARTH TWP.,37.95,61.16,R,N,4.9,-5.79,D,4.9
220030,23A,BRICELYN,48.68,51.32,R,N,-1.32,1.32,R,1.32
220035,23A,BRUSH CREEK TWP.,34.95,65.05,R,N,0.3,-0.3,D,0.3
220040,27A,CLARK TWP.,28.89,70.37,R,N,-3.39,2.65,R,2.65
220045,23A,DELAVAN,39.19,60.81,R,N,7.28,-7.28,D,7.28
220050,23A,DELAVAN TWP.,27.88,72.12,R,N,0.93,-0.93,D,0.93
220055,27A,DUNBAR TWP.,26.96,73.04,R,N,-3.38,3.38,R,3.38
220060,23A,EASTON,43.81,56.19,R,N,-3.6,3.6,R,3.6
220065,23A,ELMORE,32.97,65.93,R,N,-7.11,6.01,R,6.01
220070,23A,ELMORE TWP.,27.84,72.16,R,N,0.81,-0.81,D,0.81
220075,23A,EMERALD TWP.,22.13,77.87,R,N,4.14,-4.14,D,4.14
220080,27A,FOSTER TWP.,30.71,69.29,R,N,-7.42,7.41,R,7.41
220085,23A,FROST,51.19,48.81,D,Y,6.75,-6.75,D,6.75
220090,23A,JO DAVIESS TWP.,35.71,64.29,R,N,1.89,-1.89,D,1.89
220095,27A,KIESTER,62.92,37.08,D,N,-1.94,1.94,R,1.94
220100,27A,KIESTER TWP.,43.97,56.03,R,N,-5.68,5.68,R,5.68
220105,23A,LURA TWP.,39.29,60.71,R,N,5.63,-5.63,D,5.63
220110,23A,MINNESOTA LAKE,42.67,57.33,R,N,-2.12,2.12,R,2.12
220115,23A,MINNESOTA LAKE TWP.,33.33,66.67,R,N,-4.17,5.13,R,5.13
220120,23A,PILOT GROVE TWP.,18.33,81.67,R,N,-4.56,4.56,R,4.56
220125,23A,PRESCOTT TWP.,30.3,69.7,R,N,2.78,-2.78,D,2.78
220130,23A,ROME TWP.,22.97,77.03,R,N,-7.29,7.29,R,7.29
220135,23A,SEELY TWP.,42.71,57.29,R,N,-4.56,4.56,R,4.56
220140,23A,VERONA TWP.,28.92,71.08,R,N,0.61,-0.61,D,0.61
220145,23A,WALNUT LAKE TWP.,27.88,72.12,R,N,-11.46,11.46,R,11.46
220150,27A,WALTERS,42.31,57.69,R,Y,-15.38,15.38,R,15.38
220155,27A,WELLS,44.68,55.11,R,N,-3.37,3.16,R,3.16
220160,23A,WINNEBAGO,35.56,64.24,R,N,-3.9,3.86,R,3.86
220165,23A,WINNEBAGO TWP.,28.09,71.91,R,N,-1.43,1.43,R,1.43
230005,28B,AMHERST TWP.,52.14,47.14,D,N,-7.01,6.29,R,6.29
230010,28B,ARENDAHL TWP.,39.31,60.69,R,N,-3.62,3.62,R,3.62
230015,28B,BEAVER TWP.,35.38,64.62,R,N,-10.83,11.52,R,11.52
230020,28B,BLOOMFIELD TWP.,41.72,58.28,R,N,-2.95,2.95,R,2.95
230025,28B,BRISTOL TWP.,43.75,56.25,R,Y,-10.54,10.54,R,10.54
230030,28B,CANTON,47.37,52.63,R,Y,-10.39,11.02,R,11.02
230035,28B,CANTON TWP.,50.39,49.61,D,N,-7.04,7.04,R,7.04
230040,28B,CARIMONA TWP.,45.76,54.24,R,Y,-7.57,7.57,R,7.57
230045,28B,CARROLTON TWP.,48.02,51.98,R,N,-1.07,1.07,R,1.07
230050,28B,CHATFIELD,51.85,47.86,D,N,-4.26,4.34,R,4.34
230055,28B,CHATFIELD TWP.,41.01,57.91,R,N,-6.97,5.89,R,5.89
230060,28B,FILLMORE TWP.,27.46,72.13,R,N,-9.58,9.17,R,9.17
230065,28B,FORESTVILLE TWP.,34.2,64.77,R,N,-8.59,7.56,R,7.56
230070,28B,FOUNTAIN,39.44,60.56,R,N,-8.09,8.09,R,8.09
230075,28B,FOUNTAIN TWP.,33.54,66.46,R,N,-5.57,5.57,R,5.57
230080,28B,HARMONY,47.84,52.16,R,Y,-5.74,5.74,R,5.74
230085,28B,HARMONY TWP.,50,50,R,Y,-0.3,0.3,R,0.3
230090,28B,HOLT TWP.,50.33,49.02,D,N,-1.26,0.61,R,0.61
230095,28B,JORDAN TWP.,34.21,65.79,R,N,-4.11,4.11,R,4.11
230100,28B,LANESBORO,67.81,31.39,D,N,1.62,-2.42,D,1.62
230105,28B,MABEL,63.14,36.86,D,N,-5.78,5.77,R,5.77
230110,28B,NEWBURG TWP.,51.82,48.18,D,N,-2.73,2.73,R,2.73
230115,28B,NORWAY TWP.,52.41,47.59,D,N,-3.55,3.55,R,3.55
230120,28B,OSTRANDER,44.66,55.34,R,Y,-6.23,6.23,R,6.23
230125,28B,PETERSON,58.1,41.9,D,N,-4.2,4.2,R,4.2
230130,28B,PILOT MOUND TWP.,44.38,55.62,R,Y,-8.53,8.53,R,8.53
230135,28B,PREBLE TWP.,54.46,45.54,D,N,-2.24,2.24,R,2.24
230140,28B,PRESTON,52.75,47.25,D,N,-7.28,7.43,R,7.43
230150,28B,PRESTON TWP.,40.87,59.13,R,N,-8.43,8.43,R,8.43
230155,28B,RUSHFORD,50.98,48.89,D,N,-2.35,2.54,R,2.54
230160,28B,RUSHFORD VILLAGE,42.69,57.31,R,N,-6.16,6.35,R,6.35
230165,28B,SPRING VALLEY,43.38,56.43,R,N,-4.39,4.28,R,4.28
230175,28B,SPRING VALLEY TWP.,44.33,54.98,R,N,0.81,-1.5,D,0.81
230180,28B,SUMNER TWP.,29.96,69.64,R,N,-9.68,9.28,R,9.28
230185,28B,WHALAN,64.86,35.14,D,N,-0.14,0.14,R,0.14
230190,28B,WYKOFF,44.3,55.7,R,N,3.48,-3.48,D,3.48
230195,28B,YORK TWP.,35.57,64.43,R,N,-10.09,10.67,R,10.67
240005,27A,ALBERT LEA W-1 P-1,51.53,48.2,D,N,-1.38,1.11,R,1.11
240010,27A,ALBERT LEA W-1 P-2,48.15,51.85,R,#N/A,#N/A,#N/A,#N/A,#N/A
240015,27A,ALBERT LEA W-2 P-1,54.2,45.1,D,N,-2.3,1.68,R,1.68
240025,27A,ALBERT LEA W-3 P-1,53.43,46.22,D,N,-0.68,0.33,R,0.33
240035,27A,ALBERT LEA W-4 P-1,54,45.93,D,N,-0.89,0.82,R,0.82
240045,27A,ALBERT LEA W-5 P-1,57.86,41.52,D,N,-6.25,5.63,R,5.63
240050,27A,ALBERT LEA W-6 P-1,55.62,43.96,D,N,-1.75,1.5,R,1.5
240060,27A,ALBERT LEA TWP. P-1,46.71,53.29,R,Y,-7.66,7.66,R,7.66
240061,27A,ALBERT LEA TWP. P-2,0,0,R,N,-33.33,-66.67,D,33.33
240065,27A,ALDEN,40.91,59.09,R,Y,-11.14,11.14,R,11.14
240070,27A,ALDEN TWP.,41.61,57.76,R,N,-2.96,2.33,R,2.33
240075,27A,BANCROFT TWP.,44.89,55.11,R,N,-3.74,3.74,R,3.74
240080,27A,BATH TWP.,42.41,56.7,R,N,-6.78,5.89,R,5.89
240085,27A,CARLSTON TWP.,37.5,62.5,R,N,-8.91,8.91,R,8.91
240090,27A,CLARKS GROVE,40.07,59.27,R,N,-5.7,5.04,R,5.04
240095,27A,CONGER,47.76,52.24,R,Y,-13.69,13.69,R,13.69
240100,27A,EMMONS,49.45,49.45,R,Y,-8.67,7.57,R,7.57
240105,27A,FREEBORN,39.32,59.83,R,Y,-11.04,10.19,R,10.19
240110,27A,FREEBORN TWP.,40.91,59.09,R,N,-7.27,7.27,R,7.27
240115,27A,FREEMAN TWP.,44.35,55.65,R,Y,-8.22,8.22,R,8.22
240120,27A,GENEVA,45.9,54.1,R,N,-2.43,2.77,R,2.77
240125,27A,GENEVA TWP.,35.24,64.76,R,N,-7.84,7.84,R,7.84
240130,27A,GLENVILLE,50.82,48.52,D,N,-8.17,7.51,R,7.51
240135,27A,HARTLAND,38.78,61.22,R,N,-9.29,9.29,R,9.29
240140,27A,HARTLAND TWP.,38.31,61.04,R,N,3.5,-4.15,D,3.5
240145,27A,HAYWARD,52.85,46.34,D,N,-3.12,2.31,R,2.31
240150,27A,HAYWARD TWP.,41.09,58.42,R,N,-2.47,1.98,R,1.98
240155,27A,HOLLANDALE,25,75,R,N,-5.57,5.57,R,5.57
240160,27B,LONDON TWP.,48.92,50.36,R,Y,-1.38,0.66,R,0.66
240165,27A,MANCHESTER,32,68,R,N,-10.31,10.31,R,10.31
240170,27A,MANCHESTER TWP.,46.33,53.67,R,Y,-5.09,5.49,R,5.49
240175,27A,MANSFIELD TWP.,49.59,50.41,R,Y,-7.66,7.66,R,7.66
240180,27A,MOSCOW TWP.,45.49,54.17,R,N,-2.6,2.26,R,2.26
240185,27B,MYRTLE,61.9,38.1,D,N,1.03,-1.03,D,1.03
240190,27A,NEWRY TWP.,32.45,67.02,R,N,-11.03,10.5,R,10.5
240195,27A,NUNDA TWP.,48.39,51.08,R,Y,-6.58,6.58,R,6.58
240200,27A,OAKLAND TWP.,50.88,49.12,D,N,-6.76,6.76,R,6.76
240205,27A,PICKEREL LAKE TWP.,42.54,57.18,R,N,-3.65,3.37,R,3.37
240210,27A,RICELAND TWP.,38.84,61.16,R,N,-10.78,10.78,R,10.78
240215,27A,SHELL ROCK TWP.,46.52,53.48,R,N,1.39,-1.39,D,1.39
240220,27A,TWIN LAKES,66,34,D,N,-1.8,1.8,R,1.8
250005,21A,BELLECHESTER,33.33,66.67,R,N,-4.85,15.76,R,15.76
250010,21A,BELLE CREEK TWP.,33.94,66.06,R,N,0.49,4.19,R,4.19
250015,21A,BELVIDERE TWP.,25.21,74.37,R,N,4.89,4.65,D,4.89
250020,21A,CANNON FALLS P-1,49.38,50.52,R,N,10.12,-0.52,D,10.12
250025,21A,CANNON FALLS P-2,43.15,56.64,R,N,4,5.6,R,5.6
250030,21A,CANNON FALLS TWP.,39.15,60.85,R,N,5.29,1.88,D,5.29
250035,21B,CHERRY GROVE TWP.,26.67,72.78,R,N,1.45,6.41,R,6.41
250040,58B,DENNISON,30.34,69.66,R,N,6.81,2.01,D,6.81
250045,21A,FEATHERSTONE TWP.,45.37,54.19,R,N,8.05,-1.37,D,8.05
250050,21A,FLORENCE TWP.,40.13,59.53,R,N,3.18,4.52,R,4.52
250055,21A,GOODHUE,34.86,65.14,R,N,6.1,2.98,D,6.1
250060,21A,GOODHUE TWP.,25,73.91,R,N,4.31,3.22,D,4.31
250065,21A,HAY CREEK TWP.,40.66,59.15,R,N,2.97,1.69,D,2.97
250070,21B,HOLDEN TWP.,31.95,68.05,R,N,6.14,3.18,D,6.14
250075,21B,KENYON,42.52,57.48,R,N,6.29,6.05,D,6.29
250080,21B,KENYON TWP.,30.61,69.39,R,N,5.39,3.9,D,5.39
250085,21A,LAKE CITY,48.45,51.55,R,N,8.72,0.41,D,8.72
250090,21A,LEON TWP.,41.33,58.67,R,N,4.62,4.82,R,4.82
250095,21B,MINNEOLA TWP.,37.68,62.32,R,N,4.99,2.27,D,4.99
250100,21B,PINE ISLAND,45.91,54.01,R,N,9.98,0.07,D,9.98
250105,21B,PINE ISLAND TWP.,34.2,65.8,R,N,1.25,5.91,R,5.91
250110,21A,RED WING W-1 P-1,48.47,51.22,R,N,6.75,2.7,D,6.75
250115,21A,RED WING W-1 P-2,49.86,50.14,R,N,4.38,3.23,D,4.38
250125,21A,RED WING W-2 P-1,58.36,41.36,D,N,7.07,2.63,D,7.07
250130,21A,RED WING W-2 P-2,52.2,47.8,D,Y,7.63,0.82,D,7.63
250140,21A,RED WING W-3 P-1,59.68,40.32,D,N,5.69,1.63,D,5.69
250145,21A,RED WING W-3 P-2,51.58,48.2,D,N,3.81,1.82,D,3.81
250155,21A,RED WING W-4 P-1,64.3,35.7,D,N,9.27,-0.17,D,9.27
250160,21A,RED WING W-4 P-2,57.07,42.81,D,N,4.95,3.61,D,4.95
250170,21B,ROSCOE TWP.,33.58,66.42,R,N,3.77,5.32,R,5.32
250175,58B,STANTON TWP.,40.63,59.37,R,N,7.64,0.35,D,7.64
250180,21A,VASA TWP.,42.25,57.75,R,N,2.47,3.61,R,3.61
250185,21A,WACOUTA TWP.,51.45,48.55,D,N,3.62,3.98,R,3.98
250190,21B,WANAMINGO,32.42,67.16,R,N,2.2,6.9,R,6.9
250195,21B,WANAMINGO TWP.,21.34,78.66,R,N,0.98,4.84,R,4.84
250200,58B,WARSAW TWP.,43.2,56.51,R,N,8.74,0.9,D,8.74
250205,21A,WELCH TWP.,48.05,51.95,R,N,6.35,2.17,D,6.35
250210,21B,ZUMBROTA P-1,46.31,53.55,R,N,5.48,1.67,D,5.48
250215,21B,ZUMBROTA P-2,42.79,56.98,R,N,9.23,0.54,D,9.23
250220,21B,ZUMBROTA TWP.,33.84,66.16,R,N,5.23,3.44,D,5.23
260005,12A,ASHBY,68.4,31.6,D,N,2.77,-2.78,D,2.77
260010,12A,BARRETT,60.56,39.44,D,N,-3.37,3.37,R,3.37
260015,12A,DELAWARE TWP,64.91,35.09,D,N,-2.89,2.89,R,2.89
260020,12A,ELBOW LAKE,53.51,46.32,D,N,-2.3,2.44,R,2.44
260025,12A,ELBOW LAKE TWP,46.34,53.66,R,N,-3.66,3.66,R,3.66
260030,12A,ELK LAKE TWP,55.17,44.83,D,N,-4.3,4.3,R,4.3
260035,12A,ERDAHL TWP,55.24,44.76,D,N,-2.44,2.44,R,2.44
260040,12A,GORTON TWP,54.84,45.16,D,N,-5.77,5.77,R,5.77
260045,12A,HERMAN,67.89,32.11,D,N,1.98,-1.98,D,1.98
260050,12A,HOFFMAN,61.03,38.97,D,N,5.63,-5.35,D,5.63
260055,12A,LAND TWP,53.39,45.76,D,N,-1.4,0.55,R,0.55
260060,12A,LAWRENCE TWP,50.94,49.06,D,Y,0.94,-0.94,D,0.94
260065,12A,LIEN TWP,64.47,35.53,D,N,0.72,-0.72,D,0.72
260070,12A,LOGAN TWP,84.09,15.91,D,N,5.66,-5.66,D,5.66
260075,12A,MACSVILLE TWP,67.74,32.26,D,N,-2.12,2.12,R,2.12
260080,12A,NORCROSS,61.29,38.71,D,N,1.29,-1.29,D,1.29
260085,12A,NORTH OTTAWA TWP,46.43,53.57,R,Y,-10.24,10.24,R,10.24
260090,12A,PELICAN LAKE TWP,50.52,49.48,D,N,-6.52,6.52,R,6.52
260095,12A,POMME DE TERRE TWP,56.67,43.33,D,N,1.93,-1.93,D,1.93
260100,12A,ROSEVILLE TWP,45.31,54.69,R,Y,-17.36,17.36,R,17.36
260105,12A,SANFORD TWP,63.92,36.08,D,N,5.41,-4.35,D,5.41
260110,12A,STONY BROOK TWP,65.17,34.83,D,N,-1.12,1.12,R,1.12
260115,12A,WENDELL,56.79,43.21,D,N,-10.65,10.65,R,10.65
270005,50B,BLOOMINGTON W-1 P-07,55.39,44.53,D,Y,8.12,-7.83,D,8.12
270010,50B,BLOOMINGTON W-1 P-08,58.56,41.44,D,Y,12.87,-12.34,D,12.87
270015,50B,BLOOMINGTON W-1 P-09,65.86,33.86,D,N,12.3,-12,D,12.3
270020,50B,BLOOMINGTON W-1 P-10,64.19,35.69,D,N,14.49,-13.79,D,14.49
270025,50B,BLOOMINGTON W-1 P-12,66.81,33.02,D,N,13.54,-13.15,D,13.54
270030,50B,BLOOMINGTON W-1 P-14,57.21,42.26,D,Y,10.29,-10.47,D,10.29
270035,50B,BLOOMINGTON W-1 P-15,56.54,43.09,D,Y,12.26,-12.46,D,12.26
270036,50B,BLOOMINGTON W-1 P-30,60.26,39.55,D,N,8.39,-8.24,D,8.39
270040,50B,BLOOMINGTON W-2 P-13,60.87,38.95,D,Y,13.68,-13.31,D,13.68
270045,49B,BLOOMINGTON W-2 P-16,62.69,37.06,D,Y,13.02,-13.19,D,13.02
270050,49B,BLOOMINGTON W-2 P-21,57.36,42.41,D,Y,13.91,-14.06,D,13.91
270055,49B,BLOOMINGTON W-2 P-23,64.13,35.49,D,N,11.45,-11.12,D,11.45
270060,49B,BLOOMINGTON W-2 P-24,54.59,45.34,D,Y,12.4,-12.11,D,12.4
270065,49B,BLOOMINGTON W-2 P-25,49.16,50.76,R,N,13.77,-13.64,D,13.77
270070,50B,BLOOMINGTON W-2 P-26,58.21,41.6,D,Y,11.35,-11.14,D,11.35
270071,49B,BLOOMINGTON W-2 P-27,58.86,40.97,D,Y,14.5,-14.18,D,14.5
270075,50A,BLOOMINGTON W-3 P-05,63.35,36.49,D,N,11.83,-11.61,D,11.83
270080,50B,BLOOMINGTON W-3 P-11,59.97,39.77,D,N,10.17,-9.71,D,10.17
270085,49B,BLOOMINGTON W-3 P-17,58.61,41.22,D,Y,10.78,-10.78,D,10.78
270090,49B,BLOOMINGTON W-3 P-18,59.61,40.31,D,Y,16.02,-15.75,D,16.02
270095,49B,BLOOMINGTON W-3 P-19,64.75,34.86,D,N,13.95,-13.97,D,13.95
270100,50A,BLOOMINGTON W-3 P-20,61.98,37.75,D,Y,12.48,-12.56,D,12.48
270105,49B,BLOOMINGTON W-3 P-22,55.29,44.4,D,Y,10.63,-10.63,D,10.63
270106,49B,BLOOMINGTON W-3 P-28,57.81,42.06,D,Y,14.13,-13.99,D,14.13
270107,50A,BLOOMINGTON W-3 P-29,66.7,32.95,D,N,12.38,-11.82,D,12.38
270110,50B,BLOOMINGTON W-4 P-01,66.69,33,D,N,11.1,-11.01,D,11.1
270115,50A,BLOOMINGTON W-4 P-02,73.24,26.36,D,N,13.06,-13.04,D,13.06
270120,50B,BLOOMINGTON W-4 P-03,60.34,38.95,D,Y,13.06,-13.39,D,13.06
270125,50A,BLOOMINGTON W-4 P-04,64.04,35.73,D,Y,15.25,-15.08,D,15.25
270127,34B,MAPLE GROVE P-17,56.06,43.74,D,Y,13.51,-13.47,D,13.51
270130,50B,BLOOMINGTON W-4 P-06,60.24,39.45,D,Y,10.92,-10.78,D,10.92
270131,50A,BLOOMINGTON W-4 P-31,61.06,38.24,D,N,7.68,-8.03,D,7.68
270132,50B,BLOOMINGTON W-4 P-32,67.13,32.49,D,N,9.87,-10.09,D,9.87
270200,40B,BROOKLYN CENTER P-01,70.6,29.2,D,N,8.9,2.83,D,8.9
270205,40B,BROOKLYN CENTER P-02,75.3,24.37,D,N,10.33,1.12,D,10.33
270210,40B,BROOKLYN CENTER P-03,68.89,30.92,D,N,7.4,2.39,D,7.4
270215,40B,BROOKLYN CENTER P-04,70.19,29.54,D,N,8.72,2.36,D,8.72
270220,40B,BROOKLYN CENTER P-05,67.14,32.76,D,N,7.3,2.6,D,7.3
270225,40B,BROOKLYN CENTER P-06,68.98,30.86,D,N,8.71,3.12,D,8.71
270230,40B,BROOKLYN CENTER P-07,71.67,27.94,D,N,9.81,0.08,D,9.81
270300,40A,BROOKLYN PARK W-C P-1,77.52,22.01,D,N,7.52,-7.4,D,7.52
270305,40A,BROOKLYN PARK W-C P-2,66.57,33.14,D,N,9.09,-9.14,D,9.09
270310,40A,BROOKLYN PARK W-C P-3,74.26,25.66,D,N,9.86,-9.46,D,9.86
270315,40A,BROOKLYN PARK W-C P-4,74.37,25.24,D,N,9.82,-9.58,D,9.82
270320,36B,BROOKLYN PARK W-C P-5,62,37.83,D,N,10.33,-10.28,D,10.33
270325,36B,BROOKLYN PARK W-C P-6,62.72,37.04,D,N,9.76,-9.64,D,9.76
270330,36B,BROOKLYN PARK W-C P-7,62.58,37.06,D,Y,14.96,-14.94,D,14.96
270335,36B,BROOKLYN PARK W-C P-8,53.35,46.55,D,Y,14.04,-13.95,D,14.04
270340,40B,BROOKLYN PARK W-E P-1A,69.7,30.22,D,N,8.88,-8.36,D,8.88
270345,40B,BROOKLYN PARK W-E P-1O,70.16,29.46,D,N,12.7,-12.4,D,12.7
270350,40B,BROOKLYN PARK W-E P-2,63.49,36.11,D,N,10.4,-10.51,D,10.4
270355,40A,BROOKLYN PARK W-E P-3,72.58,27.3,D,N,11.03,-10.54,D,11.03
270360,36B,BROOKLYN PARK W-E P-4A,54.99,44.84,D,Y,12.34,-12.25,D,12.34
270362,36B,BROOKLYN PARK W-E P-4O,57.85,42.06,D,Y,12.95,-13.04,D,12.95
270365,36B,BROOKLYN PARK W-E P-5,59.63,40.22,D,Y,12.14,-11.84,D,12.14
270370,36B,BROOKLYN PARK W-E P-6A,59.37,40.38,D,Y,15.08,-14.84,D,15.08
270375,36B,BROOKLYN PARK W-E P-6O,61.53,38.31,D,N,9.97,-9.76,D,9.97
270395,40A,BROOKLYN PARK W-W P-1O,66.39,33.19,D,N,7.21,-7,D,7.21
270397,40A,BROOKLYN PARK W-W P-1R,66.56,33.07,D,N,9.58,-9.5,D,9.58
270400,40A,BROOKLYN PARK W-W P-2,71.11,28.22,D,N,11.3,-11.02,D,11.3
270405,40A,BROOKLYN PARK W-W P-3,78.85,20.41,D,N,10,-9.9,D,10
270410,40A,BROOKLYN PARK W-W P-4,65.33,34.12,D,N,8.64,-8.67,D,8.64
270415,40A,BROOKLYN PARK W-W P-5,74.79,24.37,D,N,9.4,-9.5,D,9.4
270420,36B,BROOKLYN PARK W-W P-6,62.35,37.65,D,N,8.25,-8.03,D,8.25
270450,36A,CHAMPLIN W-1 P-01,50.78,49,D,Y,11.03,-10.8,D,11.03
270455,36A,CHAMPLIN W-2 P-01,49.66,50.13,R,N,14.04,-13.96,D,14.04
270460,36A,CHAMPLIN W-3 P-01,49.92,49.72,D,Y,12.7,-12.79,D,12.7
270465,36A,CHAMPLIN W-4 P-01,51.56,48.18,D,Y,14.61,-14.5,D,14.61
270485,48A,CHANHASSEN P-01,0,0,R,N,0,0,R,0
270490,33B,CHANHASSEN P-02,0,0,R,N,0,0,R,0
270500,33A,CORCORAN P-01,30.67,69.21,R,N,8.76,-8.6,D,8.76
270505,33A,CORCORAN P-02,38.66,61.13,R,N,12.91,-12.91,D,12.91
270550,45B,CRYSTAL W-1 P-01,61.69,38.06,D,N,7.81,2.28,D,7.81
270555,45B,CRYSTAL W-1 P-02,65.18,34.68,D,N,8.63,3,D,8.63
270557,45A,CRYSTAL W-1 P-03,58.3,41.7,D,N,6.85,1.62,D,6.85
270560,45B,CRYSTAL W-2 P-01,63.43,36.21,D,N,10.27,0.57,D,10.27
270565,45B,CRYSTAL W-2 P-02,63.57,36.34,D,N,9.81,-0.35,D,9.81
270567,45A,CRYSTAL W-2 P-03,68.59,31.21,D,N,8.37,2.28,D,8.37
270570,45A,CRYSTAL W-3 P-01,64.6,34.89,D,N,4.07,5.85,R,5.85
270575,45A,CRYSTAL W-3 P-02,62.14,37.65,D,N,9.67,-0.24,D,9.67
270577,45B,CRYSTAL W-3 P-03,62.04,37.96,D,N,8.63,3.58,D,8.63
270585,45A,CRYSTAL W-4 P-01,61.2,38.57,D,N,8.75,4.42,D,8.75
270590,45A,CRYSTAL W-4 P-02,57.86,41.67,D,N,4.2,8.47,R,8.47
270640,34A,DAYTON P-01,42.31,57.54,R,N,14.78,-14.41,D,14.78
270645,34A,DAYTON P-02,43.84,56.16,R,N,7.89,-7.89,D,7.89
270650,34A,DAYTON P-03,41.57,58.26,R,N,14.17,-14.23,D,14.17
270675,33B,DEEPHAVEN P-01,55.03,44.97,D,Y,16.87,-16.87,D,16.87
270680,33B,DEEPHAVEN P-02,55.76,43.85,D,Y,14.1,-14.27,D,14.1
270690,48A,EDEN PRAIRIE P-01,58.6,41.2,D,Y,16.95,-17.09,D,16.95
270695,48A,EDEN PRAIRIE P-02,56.27,43.54,D,Y,13.51,-13.53,D,13.51
270700,48A,EDEN PRAIRIE P-03,61.32,38.49,D,Y,13.52,-13.65,D,13.52
270705,48A,EDEN PRAIRIE P-04,61.77,38.17,D,Y,12.61,-12.38,D,12.61
270710,48A,EDEN PRAIRIE P-05,56.6,43.07,D,Y,14.61,-14.64,D,14.61
270715,48A,EDEN PRAIRIE P-06,57.71,42.09,D,Y,14.65,-14.49,D,14.65
270720,48A,EDEN PRAIRIE P-07,55.44,44.19,D,Y,13.11,-13.35,D,13.11
270725,49B,EDEN PRAIRIE P-08,52.99,47.01,D,Y,11.2,-10.96,D,11.2
270730,48B,EDEN PRAIRIE P-09,53.3,46.59,D,Y,15.85,-15.86,D,15.85
270735,48B,EDEN PRAIRIE P-10,52.36,47.47,D,Y,13.81,-13.62,D,13.81
270740,48B,EDEN PRAIRIE P-11,68.77,31.14,D,N,13.62,-13.48,D,13.62
270745,48B,EDEN PRAIRIE P-12,62.11,37.83,D,Y,13.16,-12.79,D,13.16
270750,48B,EDEN PRAIRIE P-13,60.67,39.07,D,Y,16.33,-16.47,D,16.33
270755,48B,EDEN PRAIRIE P-14,55.41,44.51,D,Y,13.73,-13.44,D,13.73
270760,48B,EDEN PRAIRIE P-15,59.81,39.84,D,Y,14.91,-14.99,D,14.91
270765,48B,EDEN PRAIRIE P-16,56.31,43.64,D,Y,16.21,-16.22,D,16.21
270770,48B,EDEN PRAIRIE P-17,53.37,46.56,D,Y,14.99,-14.58,D,14.99
270775,48B,EDEN PRAIRIE P-18,47.91,52.09,R,N,16.99,-16.82,D,16.99
270780,48B,EDEN PRAIRIE P-19A,51.01,48.94,D,Y,14.47,-14.47,D,14.47
270785,48B,EDEN PRAIRIE P-19B,61.71,38.06,D,Y,16.05,-16.18,D,16.05
270850,49A,EDINA P-01A,60.42,39.46,D,Y,14.55,-14.27,D,14.55
270855,49A,EDINA P-01B,53.75,46.2,D,Y,12.28,-12.16,D,12.28
270860,49A,EDINA P-02,65.41,34.59,D,N,11.78,-11.7,D,11.78
270865,49A,EDINA P-03,51.46,48.34,D,Y,4.31,-1.98,D,4.31
270870,49A,EDINA P-04,70.54,29.16,D,N,7.02,-3.65,D,7.02
270875,49A,EDINA P-05,57.52,42.31,D,Y,14.7,-14.76,D,14.7
270880,49A,EDINA P-06,61.15,38.85,D,Y,15.15,-15.1,D,15.15
270885,49A,EDINA P-07,61.38,38.53,D,Y,13.22,-13.23,D,13.22
270890,49A,EDINA P-08,56.69,43.12,D,Y,8.48,-5.53,D,8.48
270895,49A,EDINA P-09,62.87,36.78,D,N,5.77,-0.74,D,5.77
270900,49A,EDINA P-10C,56.66,43.34,D,Y,16.68,-16.44,D,16.68
270905,49A,EDINA P-11,63.53,36.36,D,N,13.48,-13.31,D,13.48
270910,49B,EDINA P-12,58.26,41.59,D,Y,14.92,-15.07,D,14.92
270915,49B,EDINA P-13,68.75,30.88,D,N,11.67,-11.67,D,11.67
270920,49A,EDINA P-14,66.24,33.47,D,N,5.9,-0.69,D,5.9
270925,49A,EDINA P-15C,56.9,43.1,D,Y,12.84,-12.47,D,12.84
270930,49A,EDINA P-16,61.82,38.18,D,Y,14.63,-14.11,D,14.63
270935,49A,EDINA P-17,67.25,32.4,D,N,7.62,-7.73,D,7.62
270940,49B,EDINA P-18,66.44,33.42,D,N,10.1,-10.07,D,10.1
270945,49B,EDINA P-19C,56.17,43.74,D,Y,12.2,-12.29,D,12.2
270965,33B,EXCELSIOR P-01,58.54,41.38,D,Y,12.09,-11.72,D,12.09
270975,63B,FORT SNELLING P-01,62.63,35.35,D,N,3.08,5.01,R,5.01
270985,45B,GOLDEN VALLEY P-1,73.48,25.74,D,N,7.32,-1.96,D,7.32
270990,45B,GOLDEN VALLEY P-2,71.69,28.22,D,N,5.48,0.98,D,5.48
271000,46A,GOLDEN VALLEY P-3,75.44,24.12,D,N,6.84,-1.82,D,6.84
